Date,Open,High,Low,Close,Volume
2022-05-05,6.45643413498566,6.54583106688141,6.317372609313193,6.4167022705078125,22493707
2022-05-06,6.237908758919189,6.237908758919189,6.05911489860841,6.128645896911621,21099947
2022-05-09,6.0591152527761745,6.376970654631502,6.049182523090085,6.337238788604736,19674537
2022-05-10,6.257775056551205,6.347171518290826,6.118713051816322,6.337238788604736,15593351
2022-05-11,6.297507061133406,6.426635391740826,6.208110123785703,6.218043327331543,20031769
2022-05-12,6.218043096244017,6.267707691203838,6.049182431369994,6.13857889175415,17216283
2022-05-13,6.218042827067011,6.218042827067011,6.0491821695029095,6.128645896911621,12018012
2022-05-16,6.138579029427223,6.188244099142105,5.959785631007824,6.019383430480957,20026500
2022-05-17,6.009450700722705,6.049182567038128,5.920053764692401,6.019383430480957,17640110
2022-05-18,6.019383222267622,6.088914222735103,5.989584560382408,6.029316425323486,14386797
2022-05-19,5.89025436830884,6.039249097239935,5.850522503746039,6.009450435638428,17229829
2022-05-20,6.2081098556518555,6.297506789138424,6.039249191795534,6.2081098556518555,39956969
2022-05-23,6.247841757027637,6.506099355866496,6.237909027494479,6.386903285980225,45954323
2022-05-24,6.386903270201948,6.386903270201948,6.0392492118587295,6.049182415008545,28818900
2022-05-25,6.098846610528747,6.178310335959819,6.039248816455443,6.158444404602051,15376815
2022-05-26,6.108780551837702,6.208110220639693,6.019383613095299,6.1683783531188965,18465128
2022-05-27,6.188243902734856,6.218043038346239,6.04918237504452,6.118712902069092,18675254
2022-05-30,6.118712694164945,6.178310489721478,6.088914033207265,6.128645896911621,12384457
2022-05-31,6.088914168547092,6.416702288214447,6.069048236253349,6.257774829864502,31234751
2022-06-01,6.218043115770238,6.247841778111465,6.118712978256281,6.227975845336914,15334888
2022-06-02,6.15844489990159,6.297506904231342,6.148512170244437,6.247841835021973,18485185
2022-06-06,6.227975508579666,6.436568028254104,6.227975508579666,6.357104301452637,31617518
2022-06-07,6.357104664590018,6.386903327022173,6.257775000414168,6.317372798919678,24944688
2022-06-08,6.307439819903097,6.406769487609993,6.188244218654822,6.396836757659912,32771507
2022-06-09,6.367037394187003,6.3769705974251885,6.237909067578998,6.317372798919678,21900277
2022-06-10,6.287573383506067,6.496165905828739,6.22797558764833,6.466367244720459,31550755
2022-06-13,6.416702404392813,6.674959528887379,6.386903268592073,6.545831203460693,35313204
2022-06-14,6.456434341158349,6.665026873148608,6.357104676791846,6.655093669891357,33215495
